id_partida,mapa,kills,asistencias,muertes,headshots,rango,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
5cffd4e0-098c-4a9d-826d-346791abdf9a,Breeze,4,2,16,4,Immortal,1,80.882,1,1,0,4,13,0,0,4
37c84a6c-889f-4345-90cf-c02ae94ce980,Fracture,20,1,16,12,Immortal,1,225.75,5,3,1,13,11,1,1,3
62b925a9-c638-416c-a547-53fee473a6bd,Fracture,13,0,17,13,Immortal,1,198.762,5,2,0,8,13,1,0,4
9e035e6d-ad3e-44bb-89fd-89a8c83a5ed3,Split,6,1,17,5,Immortal,1,102.941,1,6,0,4,13,0,0,4
03cbc1f5-9e1f-4d6f-9371-b6e2e9474824,Pearl,25,1,22,15,Immortal,1,276.692,7,4,0,12,14,1,1,3
d7b4eeab-dbe4-406b-b099-b233600f0ea6,Ascent,7,7,11,8,Immortal,1,123.833,0,3,0,5,13,0,0,4
dc97b49c-c707-4557-95b3-4cc1e63c7a01,Breeze,12,3,16,8,Immortal,1,175.4,6,6,1,13,7,0,1,3
6e4b9c2e-4c44-4c05-a8c8-ae85534506ed,Pearl,25,7,18,23,Immortal,1,277.292,1,2,2,13,11,0,1,3
5bb6cffd-63a7-4713-9dbf-555b02422092,Ascent,17,6,16,16,Immortal,1,244.81,5,4,0,8,13,0,1,3
9ac13629-7433-47c5-9f7b-2f833518851a,Pearl,23,3,21,19,Immortal,1,293.455,3,3,0,9,13,0,1,3
c5832794-4521-4e2c-aed7-1da8a625686e,Haven,14,5,14,14,Ascendant,3,236.895,5,4,1,13,6,1,1,3
33bf985b-191e-445f-a380-0b764fa9cb2d,Lotus,25,4,14,23,Immortal,1,339.0,4,1,0,7,13,0,1,3
20512df4-db2d-4b12-acf9-d9993261e69f,Fracture,13,3,14,9,Ascendant,3,220.278,7,3,1,13,5,0,1,3
0b92b072-0cd8-44ff-bd2c-2c962b6409c4,Summit,33,3,20,29,Ascendant,2,324.733,8,2,0,14,16,0,1,3
10d0d1aa-8e2d-4bbf-b7b9-94769262bda5,Breeze,23,2,16,12,Ascendant,2,300.818,3,4,0,9,13,0,1,3
6e19674b-b1b4-48c4-9fab-2f8a2de64e28,Split,12,7,11,8,Ascendant,2,226.688,2,0,1,13,3,1,0,4
823829fc-ec01-44d5-b9a2-598653261339,Haven,19,1,15,18,Ascendant,1,222.091,2,4,2,13,9,1,0,4
5bf97bc5-e805-45bd-a79a-3dcdbe5044aa,Summit,26,6,12,20,Ascendant,1,381.737,7,1,3,13,6,0,0,4
5ada1934-7763-407c-bb71-08a77f9fce90,Lotus,11,0,15,9,Ascendant,2,150.789,3,0,0,6,13,0,1,3
76870689-608f-44f4-ac90-b25dd2f0138a,Sunset,23,4,11,23,Ascendant,2,356.222,4,5,1,13,5,0,1,3
f26e1605-e7f6-4e43-8db9-ca2f56280256,Haven,18,4,14,13,Ascendant,2,250.65,3,4,2,13,7,0,1,3
701be06f-03ca-4d1f-9181-82633371e44d,Sunset,14,3,10,11,Ascendant,2,254.667,7,3,3,13,2,0,1,3
