id_partida,mapa,kills,asistencias,muertes,headshots,rango,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
7f6d409b-c869-41e0-9604-1698ec062c35,Sunset,13,6,21,6,Silver,1,158.292,2,2,0,11,13,1,0,4
772f6bc7-525b-42e3-8e9a-e638e2a61ae5,Lotus,11,3,11,11,Bronze,3,177.722,2,1,1,13,5,0,0,4
3477832b-065c-4c9e-a891-ea89f1ec2b8a,Split,14,9,17,12,Bronze,3,201.455,3,0,2,13,9,0,2,2
f94e6466-d661-43a1-97b8-0a0e8a82c983,Summit,21,7,23,20,Bronze,3,219.536,1,5,2,14,14,0,0,4
c0b207fe-5eff-40df-9fe3-e9fd04613822,Haven,20,6,13,14,Bronze,3,228.091,0,1,3,13,9,0,0,4
546bc7ec-8c28-4d16-af30-836ccb11a8fc,Haven,24,6,19,14,Silver,1,240.077,1,2,1,14,12,0,0,4
c55554b4-85d5-4a9b-b684-b70eb01c1ffe,Split,16,10,7,8,Silver,1,206.368,1,1,2,13,6,0,0,4
75115c4d-de33-46e1-a209-a9a32c0510dd,Sunset,23,9,19,15,Silver,1,285.042,2,1,3,13,11,1,0,4
cfb8ee41-a486-4cdd-8b17-6f7a7656de07,Abyss,19,3,20,11,Silver,1,211.385,1,2,3,13,13,0,0,4
f5eb0b11-b55d-4314-9ed1-40b249f911e0,Abyss,13,5,12,10,Silver,1,201.2,1,1,4,13,7,0,0,4
cc3a2961-6ac1-4afd-87e4-d05e13fb30ce,Split,12,7,10,8,Silver,1,180.824,2,0,1,13,4,1,0,4
395ff478-f955-4c35-b53c-1aaac8e21bc4,Lotus,26,5,14,23,Silver,1,354.053,2,2,2,13,6,0,0,4
5425287b-baf4-4c58-bf12-635fb675efa8,Summit,7,3,17,8,Silver,1,113.45,0,0,0,7,13,0,0,4
58a6c35f-5517-45c8-8aa7-604a8880a077,Split,4,0,4,3,Silver,1,92.923,0,0,0,0,4,0,0,4
ff40e8ef-704a-4f52-9b52-4cb5385ec72d,Lotus,11,3,13,11,Silver,1,233.812,2,0,0,3,13,0,0,4
1e7ba774-e078-4541-8cdd-3f0d2bdd7f3f,Lotus,17,7,9,11,Silver,1,275.765,2,0,1,13,4,0,0,4
6de1ac50-a749-4845-82ca-36511a10e503,Summit,18,6,23,15,Silver,1,215.192,0,3,0,12,14,0,0,4
87358c28-2970-4da3-8e3b-c073ce948f84,Abyss,12,3,14,11,Silver,1,184.632,1,2,0,6,13,1,0,4
6dc2b03d-c8bc-4786-baad-b67a5129d9c8,Ascent,13,1,15,10,Silver,1,236.312,2,3,0,3,13,0,0,4
