id_partida,mapa,kills,asistencias,muertes,headshots,rango,subrango,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,es_main,num_amigos,desconocidos
1bbe367b-aeb2-4f1d-9160-84163fc7e83d,Haven,8,5,19,4,Silver,2.0,130.381,1,1,0,8,13,0,1,3
32fd6f23-6d77-45c6-8ef0-7037a0de5cc0,Haven,11,16,22,4,Silver,2.0,141.357,1,3,1,15,13,0,1,3
95799edf-4ec3-4865-bd79-d759ad23bb01,Lotus,21,14,21,5,Silver,2.0,207.3,0,3,0,14,16,1,1,3
a0be3300-259f-404b-ba43-425bb316260c,Pearl,18,3,19,8,Silver,2.0,227.542,5,2,0,11,13,0,3,1
00fa081a-0796-466b-a9f8-0fb5bc983aee,Lotus,26,4,16,20,Silver,2.0,316.391,2,3,1,13,10,0,3,1
fbbff0ae-0b9c-4e7b-901f-a71055f49015,Breeze,20,7,20,16,Silver,2.0,213.357,3,4,1,14,14,1,0,4
1df91289-61fd-4f9f-8937-92216e075af2,Fracture,21,8,16,12,Silver,2.0,278.143,5,1,0,8,13,1,1,3
66c8a419-a503-41ff-9422-4431ced30f11,Breeze,19,3,14,10,Silver,2.0,245.45,0,3,0,7,13,0,1,3
795d1ccf-b3b5-4691-acaa-c4c3b92e12d8,Breeze,12,1,7,7,Silver,2.0,214.0,0,1,1,13,1,0,1,3
d606ec31-6800-4467-bde2-712fac77422e,Fracture,20,2,10,4,Silver,2.0,295.412,3,0,1,13,4,0,0,4
87ff8761-874b-447e-acfb-0b62095d8658,Ascent,22,7,19,6,Silver,2.0,279.87,4,3,1,13,10,0,1,3
f3e326aa-844d-4d48-89f3-1412a8d229db,Lotus,19,4,16,6,Silver,2.0,250.727,2,3,0,9,13,1,2,2
503a70f6-527c-4c01-bc90-2ef3b7f39931,Pearl,10,0,13,5,Silver,2.0,205.812,1,2,0,3,13,0,4,0
c1972303-3dc7-46a2-a26d-39d449eb5900,Haven,15,5,17,8,Silver,1.0,216.913,4,3,1,13,10,1,3,1
59547ca8-d1ac-4d2b-9125-e407fade610c,Haven,15,4,17,16,Silver,2.0,190.143,3,1,0,8,13,0,1,3
690ea1d2-e4ec-4433-ba26-3a1361d10f5c,Fracture,29,0,12,12,Silver,1.0,363.857,7,2,1,13,8,1,1,3
83ce32e7-01fa-4689-8232-4dccf35e8c3a,Breeze,16,1,16,7,Silver,2.0,237.333,3,2,0,5,13,1,1,3
029af2c3-6446-413d-a35e-11bcaa0f4d88,Pearl,18,5,20,7,Silver,2.0,244.087,2,3,0,10,13,1,4,0
aaf05d09-954e-4d38-bf46-7d92a6151fff,Fracture,16,8,14,10,Silver,2.0,231.6,0,0,1,13,7,0,4,0
801a19ab-0f6a-4988-a9ca-8520b177c090,Haven,19,2,16,8,Silver,2.0,211.217,3,3,1,13,10,1,1,3
0eb1dad8-b5d1-4792-bbf9-d4350e4f1287,Split,18,8,10,7,Silver,2.0,281.588,3,0,2,13,4,0,1,3
1a004b85-14aa-406d-9b4e-b00387991d46,Lotus,15,7,17,7,Silver,2.0,201.227,3,0,0,9,13,1,2,2
b2f4de61-548f-412f-8c82-1f3fa806b719,Split,18,6,9,8,Silver,2.0,291.556,2,1,1,13,5,0,2,2
31d4fac1-6e3c-4571-80e9-bf1522a9964c,Ascent,16,8,16,6,Unrated,,227.571,4,0,0,8,13,0,1,3
6bb9cee1-3352-4be0-87c9-efc1026318cf,Summit,10,9,18,4,Unrated,,144.391,0,4,0,10,13,0,1,3
dcbdb706-7fdd-448b-97f9-e3e142015913,Lotus,11,3,14,8,Unrated,,164.571,1,3,0,8,13,0,1,3
68798acb-c3b8-4575-be02-b8c3e7870555,Haven,17,6,17,9,Unrated,,220.435,4,3,1,13,10,0,0,4
c63ae207-775e-44ad-bc1b-d731f04dc1b4,Ascent,27,9,15,9,Unrated,,339.818,3,2,2,13,9,1,0,4
1cdcc5ed-b9c9-475a-9001-48f9662b6679,Split,14,13,13,9,Bronze,2.0,224.0,3,2,1,13,6,0,4,0
e439c5d2-bcaa-47c9-b58c-5ff48348d315,Haven,9,13,17,4,Bronze,2.0,147.667,3,5,2,13,8,1,1,3
c4b925aa-fb58-4d08-b79a-141e7b13be27,Lotus,14,12,19,9,Bronze,2.0,186.25,1,4,0,11,13,1,0,4
