id_partida,jugador,mapa,modo,personaje,rol,kills,asistencias,muertes,headshots,compañeros,rango,subrango,composición,acs,fb,fd,racha,rondas_ganadas,rondas_perdidas,fecha,fecha_legible
2c55e1ab-f6bc-4977-b922-8ea328c17b4b,The Messiah,Fracture,Competitive,Breach,Iniciador,12,6,15,9,"['JUEGOXQNOFOLLO', 'LQUEUE', 'manolito', 'Reshiram']",Platinum,3.0,"['Breach', 'Miks', 'Chamber', 'Deadlock', 'Phoenix']",170.591,1,0,0,9,13,,
09004179-5baf-474e-95b3-f2e91d438ead,The Messiah,Breeze,Competitive,Harbor,Controlador,12,6,12,9,"['manolito', 'Mute66', 'Ryomen Sukuna', 'donpollo2982']",Platinum,3.0,"['Chamber', 'Harbor', 'Skye', 'Iso', 'Jett']",184.611,2,0,1,13,5,,
4d8036cc-3edc-4d83-8e4b-7afd8dba6f1b,The Messiah,Fracture,Competitive,Brimstone,Controlador,3,3,13,1,"['manolito', 'excel', 'Un mexicano', 'RobertilloFuente']",Platinum,3.0,"['Chamber', 'Brimstone', 'Jett', 'Breach', 'Reyna']",86.385,0,4,0,0,13,,
138f4118-a314-4096-a3b4-373b76c74fb6,The Messiah,Pearl,Competitive,Omen,Controlador,13,11,23,10,"['siminino', 'ASTfran', 'Dark Demon1', 'manolito']",Platinum,3.0,"['Omen', 'Vyse', 'Phoenix', 'Reyna', 'Fade']",178.538,1,5,1,14,12,,
6c7a27ac-99f6-4e79-baa6-a7f29d69c6cb,The Messiah,Pearl,Competitive,Vyse,Centinela,12,2,7,13,"['Sofia Surfers', 'Nikkkk', 'Rick Ψ', 'manolito']",Platinum,3.0,"['Clove', 'Vyse', 'Phoenix', 'Jett', 'Fade']",204.2,2,1,2,13,2,,
d6eba345-8b95-4249-8ef3-210bab1f7b6f,The Messiah,Lotus,Competitive,Omen,Controlador,24,8,13,14,"['Lip7Green', 'LIL tita', 'manolito', 'Carcar']",Platinum,3.0,"['Omen', 'Sage', 'Jett', 'Chamber', 'Fade']",264.13,0,0,1,13,10,1781273877.0,"Friday, June 12, 2026 02:17 PM"
0eaaf809-4f36-4de2-8cf2-12ce30d89d9f,The Messiah,Split,Competitive,Omen,Controlador,15,6,16,11,"['I Am Alejandro', 'manolito', 'THREE00FOUR', 'RocKBooM']",Platinum,3.0,"['Breach', 'Sage', 'Omen', 'Cypher', 'Waylay']",224.25,3,0,0,7,13,1781271839.0,"Friday, June 12, 2026 01:43 PM"
d2d697c8-d081-4735-8f48-3bd8e73ca91f,The Messiah,Haven,Competitive,Jett,Duelista,26,8,18,12,"['Gokku2007', 'saulrosua8', 'XToTiX', 'flores silvestre']",Platinum,3.0,"['Sova', 'Brimstone', 'Jett', 'Chamber', 'Sage']",334.542,5,4,0,11,13,1781451279.0,"Sunday, June 14, 2026 03:34 PM"
5df0dd2f-0673-4647-90e2-26ef1af2eb26,The Messiah,Pearl,Competitive,Fade,Iniciador,14,4,4,10,"['reda', 'WeeveeR', 'flores silvestre', 'saulrosua8']",Platinum,3.0,"['Phoenix', 'Chamber', 'Cypher', 'Brimstone', 'Fade']",225.312,1,0,1,13,3,1781449386.0,"Sunday, June 14, 2026 03:03 PM"
1e996545-90a9-4724-9d33-4da81fb38daa,The Messiah,Pearl,Competitive,Omen,Controlador,15,4,16,10,"['POTITOLOCO', 'jeroods', 'kenjaku', 'Hugo']",Platinum,3.0,"['Chamber', 'Neon', 'Omen', 'Gekko', 'Jett']",189.524,0,3,0,8,13,1781523783.0,"Monday, June 15, 2026 11:43 AM"
655a7edc-00fb-4898-97ac-444a8d91a4b0,The Messiah,Ascent,Competitive,Omen,Controlador,14,5,13,11,"['Hugo', 'ItsJarbo', 'Loz', 'I miss gordo']",Platinum,3.0,"['Omen', 'Skye', 'Jett', 'Killjoy', 'Phoenix']",200.6,1,3,0,7,13,1781521512.0,"Monday, June 15, 2026 11:05 AM"
